time,random_walk
2022-08-28,31.63529316806597
2022-08-29,30.753129724114395
2022-08-30,31.295849242277978
2022-08-31,31.31141210908599
2022-09-01,31.436057917263152
2022-09-02,30.81778814106393
2022-09-03,32.75101405173014
2022-09-04,33.78252054403966
2022-09-05,32.92033129061346
2022-09-06,32.77770194558431
2022-09-07,35.449459146037945
2022-09-08,36.34801304195227
2022-09-09,35.25844845704688
2022-09-10,35.85394412062132
2022-09-11,34.208253971236424
2022-09-12,32.690459909872324
2022-09-13,32.40038113207879
2022-09-14,31.89193691864753
2022-09-15,30.38152617025003
2022-09-16,32.46189971381711
2022-09-17,32.23529194215424
2022-09-18,32.984643916189256
2022-09-19,33.646081286171395
2022-09-20,33.54054221362156
2022-09-21,33.81747837883405
2022-09-22,32.906775791522946
2022-09-23,32.55074506256311
2022-09-24,33.4041253891727
2022-09-25,33.643303111459545
2022-09-26,36.19050468591324
2022-09-27,37.04066330944597
2022-09-28,37.74443214327978
2022-09-29,38.657158772273526
2022-09-30,38.33166717818785
2022-10-01,36.63167194991307
2022-10-02,36.68634721852345
2022-10-03,36.725376392061
2022-10-04,36.66703265990697
2022-10-05,37.55599034506868
2022-10-06,38.71630205147365
2022-10-07,39.492952736127215
2022-10-08,39.67108860604942
2022-10-09,40.414879049167766
2022-10-10,41.31838335315318
2022-10-11,40.94237463230684
2022-10-12,42.681495918391285
2022-10-13,42.874552501285
2022-10-14,44.25029849209419
2022-10-15,43.295628510137576
2022-10-16,45.10926738705601
2022-10-17,43.03670924069067
2022-10-18,43.62715144799506
2022-10-19,44.19929274155761
2022-10-20,42.669112708700574
2022-10-21,43.24895967196106
2022-10-22,42.95135393366611
2022-10-23,44.814223823229256
2022-10-24,44.35753603471151
2022-10-25,45.11846446345057
2022-10-26,44.679668198501545
2022-10-27,44.04641260241418
2022-10-28,46.058723704338036
2022-10-29,49.01161992114894
2022-10-30,49.07323079712469
2022-10-31,47.73925381634613
2022-11-01,49.46509402179416
2022-11-02,49.55194443246904
2022-11-03,50.023092848110345
2022-11-04,49.88049769793052
2022-11-05,50.03198583012255
2022-11-06,50.64209343356799
2022-11-07,48.328329582272914
2022-11-08,49.86354369083887
2022-11-09,50.1112675604209
2022-11-10,47.59505979659827
2022-11-11,46.72767079060884
2022-11-12,47.159567266514244
2022-11-13,47.32343051060861
2022-11-14,48.56472196548827
2022-11-15,48.11595110472465
2022-11-16,49.126790698019605
2022-11-17,49.13801019776337
2022-11-18,49.54695005629931
2022-11-19,49.85636495141154
2022-11-20,49.54220975144796
2022-11-21,48.110951344913914
2022-11-22,49.78589128218923
2022-11-23,47.02404191364646
2022-11-24,48.244171936244015
2022-11-25,47.879393100329665
2022-11-26,47.49095953965819
2022-11-27,47.67068481676791
2022-11-28,47.91186483154442
2022-11-29,48.203986309573914
2022-11-30,47.755456473999324
2022-12-01,48.30512202822781
2022-12-02,48.660103896810696
2022-12-03,46.561529657810695
2022-12-04,46.75384799612638
2022-12-05,47.815927320065434
2022-12-06,48.0186404945491
2022-12-07,50.14999396597491
2022-12-08,48.73281444958353
2022-12-09,47.688320731350366
2022-12-10,46.62873962709437
2022-12-11,46.30408318899094
2022-12-12,47.48420720236343
2022-12-13,49.01863348566683
2022-12-14,49.06239895867305
2022-12-15,49.34364701245475
2022-12-16,49.27953398172518
2022-12-17,49.093976452005286
2022-12-18,48.713021328028276
2022-12-19,50.07986261104626
2022-12-20,50.60990230371476
2022-12-21,49.915069350546084
2022-12-22,48.75430697759167
2022-12-23,46.92447800710187
2022-12-24,43.940666004046875
2022-12-25,42.51468358081646
2022-12-26,42.658073314052196
2022-12-27,42.64510323723178
2022-12-28,42.04803245723943
2022-12-29,43.045186971580755
2022-12-30,42.54112637450731
2022-12-31,42.74531027725703
